YR_QTR,SYS_TYPE_CD,EPA_REGION,FACILITY_NAME,ORIS_CODE,LOCATION_IDENTIFIER,UNIT_TYPE,PRIMARY_FUEL_TYPE,SECONDARY_FUEL_TYPE,UNIT_SIZE,UNIT_SIZE_UOM,SYSTEM_IDENTIFIER,TEST_NUM,RATA_DATE,OP_LEVEL_CD,APS_IND,TEST_REASON_CD,TEST_RESULT_CD,CO2_O2_REF_METHOD_CD,REF_METHOD_CD,CALC_WAF,DEFAULT_WAF,NUM_LOAD_LEVEL,RELATIVE_ACCURACY,OVERALL_BIAS_ADJ_FACTOR,BIAS_ADJ_FACTOR,AVG_GROSS_UNIT_LOAD,CONFIDENCE_COEF,STND_DEV_DIFF,T_VALUE,MEAN_DIFF,MEAN_CEM_VALUE,MEAN_RATA_REF_VALUE,RATA_FREQUENCY_CD
20101,CO2,4,Barry,3,CS0AAN,T,C,"DSL,PNG",710,MW,AA3,201003100945AA3,03/10/2010,M,0,RECERT,PASSED,,3A,,,1,5.76,1,1,378,0.017,0.022000000000000002,2.306,0.6,10.4,11,4QTRS
20101,CO2,4,Barry,3,MS4A,T,C,PNG,400,MW,AB3,201002241130AB3,02/24/2010,H,0,RECERT,PASSED,,3A,,,1,0.51,1,1,360,0.052000000000000005,0.068,2.306,0.009000000000000001,11.917,11.926,4QTRS
20101,CO2,4,Barry,3,MS4B,T,C,PNG,400,MW,ABH,201002250941ABH,02/25/2010,H,0,RECERT,PASSED,,3A,,,1,1.44,1,1,376,0.14600000000000002,0.20500000000000002,2.262,-0.03,12.273000000000001,12.243,4QTRS
20101,CO2,4,Barry,3,MS5C,T,C,PNG,800,MW,AD8,201001281058AD8,01/28/2010,H,0,RECERT,PASSED,,3A,,,1,8.950000000000001,1,1,752,0.039,0.05,2.306,-0.8410000000000001,10.671000000000001,9.83,2QTRS
20101,CO2,4,Barry,3,MS5D,T,C,PNG,800,MW,AD3,201002220903AD3,02/22/2010,H,0,RECERT,PASSED,,3A,,,1,6.41,1,1,772,0.083,0.108,2.306,-0.679,12.566,11.887,4QTRS
20101,CO2,4,E C Gaston,26,MS5A,T,C,DSL,963,MW,CC8,201003170810CC8,03/17/2010,H,0,INITIAL,PASSED,,3A,,,1,7.84,1,1,884,0.059000000000000004,0.077,2.306,-0.76,11.16,10.4,2QTRS
20101,CO2,4,Colbert,47,5,DB,C,,550,MW,300,300-Q1-2010-002,02/02/2010,M,0,QA,PASSED,,3A,,,1,2.97,1,1,434,0.056,0.07300000000000001,2.306,0.24400000000000002,9.856,10.1,4QTRS
20101,CO2,4,Colbert,47,CSCO14,DB,C,,880,MW,300,300-Q1-2010-001,01/28/2010,L,0,QA,PASSED,,3A,,,1,3.43,1,1,343,0.067,0.08700000000000001,2.306,-0.2,7.9670000000000005,7.767,4QTRS
20101,CO2,4,Colbert,47,CSCO14,DB,C,,880,MW,300,300-Q1-2010-003,02/13/2010,L,0,QA,PASSED,,3A,,,1,1.42,1,1,278,0.034,0.044000000000000004,2.306,-0.078,7.922000000000001,7.844,4QTRS
20101,CO2,4,Widows Creek,50,8,T,C,,550,MW,300,300-Q1-2010-001,02/25/2010,H,0,QA,PASSED,,3A,,,1,2.09,1,1,434,0,0,2.306,-0.2,9.789,9.589,4QTRS
